filename,x,y,width,height,type,bin_target,target
74bf0245-0e19-45d6-9f31-65eaff09fb8a.png,635.0,624.0,143.0,128.0,Test,1,2
e9d29594-4928-40f8-9cf1-f0d51b6c71a2.png,,,,,Test,0,0
78d267de-aefb-4e2b-9489-e6c4fcd3a852.png,,,,,Test,0,0
b49817f1-54d7-4748-a228-a9cc7834168a.png,588.0,503.0,271.0,188.0,Test,1,2
5371f76e-9d80-4c83-9e94-a631cdc3d92f.png,,,,,Test,0,0
524ca5ff-4301-43ec-8a17-3682f5edb548.png,,,,,Test,0,0
bd0b7f64-8ae8-48c7-8753-aa128fd773ec.png,,,,,Test,0,0
b695950b-fcfd-47a6-8766-ce287cc3d415.png,,,,,Test,0,0
5ec4ad99-e026-442b-965d-5394b59dcdbc.png,,,,,Test,0,0
89167da1-8247-4305-a734-2ca77f25fc82.png,238.0,158.0,228.0,670.0,Test,1,2
c9b6be50-6b97-493a-a306-e6426fde2d76.png,,,,,Test,0,0
e4adbfcf-d787-473c-ace4-7ea59984f732.png,288.0,306.0,126.0,228.0,Test,1,2
f4113fee-b7a0-472c-8f68-24e999fbf73a.png,228.0,375.0,185.0,294.0,Test,1,2
3c2fea96-8b4c-4110-b050-d97deab3d589.png,,,,,Test,0,0
193ebe3c-905d-4ee0-87c0-b72999547d3b.png,656.0,257.0,231.0,652.0,Test,1,2
aac5e3c9-f621-4193-8818-ca6ca3ba8320.png,518.0,187.0,290.0,739.0,Test,1,2
67702847-2e38-4864-acd6-5ca69941ee68.png,,,,,Test,0,0
a1225d16-619e-4bfe-89a8-49106b1534ee.png,93.0,332.0,297.0,414.0,Test,1,2
4ef488de-5a36-4a85-a7a8-7e264450e36e.png,,,,,Test,0,0
78834a4d-5eae-48bb-a7c2-77c17d3f2ab5.png,263.0,437.0,153.0,213.0,Test,1,2
b6862fc0-31f9-4091-b8b1-256192168a0f.png,182.0,192.0,293.0,565.0,Test,1,2
dd63324d-d1bd-4fcb-bedf-f080f6c62a57.png,,,,,Test,0,0
beb63eac-b9ba-40b5-89b1-8aed84ab43b6.png,160.0,456.0,252.0,325.0,Test,1,2
b86479a1-e997-4026-acfc-2d467291eb50.png,226.0,565.0,230.0,258.0,Test,1,2
8698df10-24b5-4b01-ab93-373ba59e26ba.png,,,,,Test,0,0
ff8dffe0-57bb-4b95-b425-38f8ef290339.png,,,,,Test,0,0
b9b46200-1045-4c7a-b790-a9f6cdd031e3.png,626.0,205.0,185.0,365.0,Test,1,2
158d5bc5-bafd-47da-a827-dbbd36a15f76.png,,,,,Test,0,0
a69b2e30-3af4-4a13-9cce-89fe65c212f7.png,,,,,Test,0,0
30d44656-0af9-4870-b43c-f83de6cd8f2e.png,569.0,149.0,131.0,106.0,Test,1,2
407bc983-cb9f-4559-9e82-8b559e466042.png,554.0,423.0,224.0,338.0,Test,1,2
c7885ae1-f82b-4ff7-a912-446e97e23209.png,,,,,Test,0,0
2b55eeed-3408-46fd-9e18-d7c5295a92b2.png,598.0,495.0,185.0,146.0,Test,1,2
fb771e55-ad38-4f26-8eee-30573851bc48.png,231.0,486.0,155.0,127.0,Test,1,2
c4334dbd-6da4-4402-babc-67313afdbafd.png,,,,,Test,0,0
bf067779-e5d4-444f-b8cc-e5e7ff282fde.png,,,,,Test,0,0
f521abd5-47f2-4360-91f7-dd6d8bf2c8d0.png,,,,,Test,0,0
41514a7f-f3ce-473e-a15d-cfd41b475aaf.png,,,,,Test,0,0
9ca3feed-1e10-4e30-ae69-192387a494c1.png,,,,,Test,0,0
0c294ecf-23d6-4c56-b5e2-0482915cd102.png,544.0,145.0,320.0,647.0,Test,1,2
f7a172fc-a34f-4155-806d-7b0afe2a6156.png,175.0,419.0,218.0,312.0,Test,1,2
a6611942-c69e-4752-afa3-9b3411c1fbdb.png,,,,,Test,0,0
29fbf731-2297-4336-8b59-f3399684c486.png,,,,,Test,0,0
eb7aa38d-ba9a-4e37-a689-27af5e82c052.png,,,,,Test,0,0
15d957da-6c21-4f18-a8e7-a26fe4d29f58.png,,,,,Test,0,0
50cb2940-ba0f-4683-9d9e-e42ef3162c3f.png,,,,,Test,0,0
eba80948-4a28-4909-9b2d-06a0175c830f.png,114.0,521.0,200.0,175.0,Test,1,2
99f092a7-919f-4f2a-a35d-7dfd38463205.png,,,,,Test,0,0
e1d0fa67-a021-4655-b1ad-bc764c93b9b3.png,,,,,Test,0,0
9d49e8a3-a382-4765-a6e7-1c865d8b7712.png,147.0,303.0,257.0,350.0,Test,1,2
f7b0889e-a9fe-40a9-a6a3-c9ce53252ec4.png,616.0,445.0,151.0,302.0,Test,1,2
bed3399c-d55c-462f-9059-d42067e39024.png,,,,,Test,0,0
7bbab668-d46d-4aac-b7dd-02b03717a403.png,,,,,Test,0,0
54c8ebe5-3af0-4838-ae50-4d2295a78ad9.png,,,,,Test,0,0
425911f7-a2d2-4c03-870d-dba023ea3cac.png,,,,,Test,0,0
108eeb60-7701-4796-86a8-1447fd8a0ff7.png,808.0,430.0,102.0,169.0,Test,1,2
657b1ec2-8f10-4070-bfde-db020bbdb2fe.png,,,,,Test,0,0
8c2e89d4-86c2-4019-a5cc-80570b8c4dfd.png,,,,,Test,0,0
d1313643-a3e8-4299-9186-d36e5e883daa.png,,,,,Test,0,0
7a391371-52fb-4f1b-af7d-3305c528d33d.png,,,,,Test,0,0
ff3b24b7-a7df-4ee0-a3f8-d213914355c4.png,,,,,Test,0,0
a7714d9a-c359-4edd-94a4-c6943c437021.png,212.0,372.0,259.0,313.0,Test,1,2
b5d4c20b-2fb5-4b13-8eec-af3ae34a2282.png,,,,,Test,0,0
28a2d8aa-9e29-48d4-b1e3-029e3451ce0b.png,200.0,213.0,220.0,583.0,Test,1,2
15dc3b2e-b1c7-4251-b5f9-4b24e4e20294.png,,,,,Test,0,0
79858395-3452-426d-bb99-e01af7961b44.png,151.0,628.0,186.0,128.0,Test,1,2
44ef7542-d997-4d06-adeb-9f72a5588d47.png,,,,,Test,0,0
dd889560-0c25-4b6d-9108-074a1ae843c7.png,,,,,Test,0,0
f12bd21d-e5d5-4387-9f0c-03427516439b.png,,,,,Test,0,0
102b58f8-0c33-4c7a-958e-0fc23d1eb8a7.png,,,,,Test,0,0
a4b4d3de-f186-4aa1-8866-6228cede4d7a.png,,,,,Test,0,0
5b05f170-1015-43dd-b546-079362ddaf6d.png,,,,,Test,0,0
f733b1be-95cb-427f-b799-8810dab0ed0c.png,259.0,328.0,209.0,367.0,Test,1,2
3d46edf3-15a7-4f6b-a89c-bc11949e2550.png,,,,,Test,0,0
0a15acdd-248c-47ff-abfc-d33f8a0cf417.png,419.0,343.0,272.0,563.0,Test,1,2
a6d24424-6541-416c-a4cd-d9f73fcfb6f5.png,,,,,Test,0,0
728a07c1-31e8-4167-ad19-ddd7b96ad14c.png,698.0,374.0,145.0,319.0,Test,1,2
d9815385-9c37-4484-8785-92b3eed84586.png,236.0,579.0,163.0,123.0,Test,1,2
670fe5a1-c998-46bb-83c0-e1925c6b3c71.png,,,,,Test,0,0
dc8a49e1-978e-43a0-af71-180e653359e2.png,,,,,Test,0,0
28b55977-46e6-4113-a582-e93ba5c25cd6.png,,,,,Test,0,0
44c3f553-5e5d-4a75-852b-2f8b8315270e.png,614.0,258.0,274.0,424.0,Test,1,2
08e84251-b9cc-47e7-9486-be7becdd1d84.png,259.0,546.0,201.0,319.0,Test,1,2
5871b176-cee8-4b9b-80e0-a6a4cf36d1b6.png,,,,,Test,0,0
45ebc3a3-ab24-48c1-bc76-ced6a7f8e081.png,,,,,Test,0,0
be5d4e59-c207-4359-b7ad-a88fb593f2c7.png,238.0,140.0,230.0,563.0,Test,1,2
9038b827-4244-4154-bcf3-2d14c486bf54.png,278.0,215.0,280.0,604.0,Test,1,2
bfba9c94-6a70-4e72-856b-7e585331f5d7.png,327.0,491.0,196.0,220.0,Test,1,2
c3a9863a-cbd5-44b9-975a-5978943490aa.png,132.0,229.0,216.0,348.0,Test,1,2
05ead813-3c04-4e42-a5e1-4ca43294ece9.png,563.0,619.0,334.0,241.0,Test,1,2
62b8400b-e127-4874-984f-e34e08152af0.png,187.0,528.0,188.0,191.0,Test,1,2
3664fe85-e22a-40f4-b7e9-0d6c155fb7e7.png,602.0,471.0,243.0,202.0,Test,1,2
e2e1cdbe-842c-4344-96be-4aa946b1cc93.png,,,,,Test,0,0
8e45c607-73ea-4029-b9bc-adeec549b0dc.png,,,,,Test,0,0
7b56e6a2-be01-44b9-9ccd-a70cd5c8fbfa.png,252.0,533.0,163.0,119.0,Test,1,2
3ce512cd-65c8-480c-9707-242b3715d3da.png,564.0,153.0,203.0,698.0,Test,1,2
b877bb8d-e274-483d-9586-397dc8897d45.png,,,,,Test,0,0
35705250-dc4c-408b-8caf-237bd857ae52.png,721.0,498.0,246.0,310.0,Test,1,2
9ee07fd5-612d-4a33-89a6-12fa8ce9bb48.png,752.0,206.0,251.0,613.0,Test,1,2
60dabf7b-68bb-46df-892a-7ceb8c14515f.png,,,,,Test,0,0
78fe9142-9b8a-4200-9b2d-129a4e30e7ec.png,,,,,Test,0,0
464d7389-cbe4-46df-a2fe-b5c9bfca664e.png,564.0,206.0,261.0,451.0,Test,1,2
eb10b7c7-fc94-488a-a5a9-704876d78ebb.png,154.0,594.0,152.0,162.0,Test,1,2
f7446ce3-2bd4-48f1-a068-522b4f531c3f.png,327.0,209.0,221.0,375.0,Test,1,2
a36e7035-fe1e-4145-85cc-e893094beb3a.png,568.0,94.0,219.0,297.0,Test,1,2
bfd8ef59-552b-479a-888c-1444384b828b.png,604.0,284.0,350.0,345.0,Test,1,2
49300dbc-f609-4c80-be6c-808222542479.png,566.0,182.0,287.0,483.0,Test,1,2
936e16c0-f39a-4970-903f-6af6722c26b4.png,142.0,70.0,287.0,646.0,Test,1,2
69d59bc1-1925-4149-a138-217606d1a41f.png,,,,,Test,0,0
9cd4233f-b8c0-4c4f-82f2-5b7cfe3255d1.png,,,,,Test,0,0
af0cb664-287b-47b7-b7f6-55518a510ebf.png,680.0,505.0,113.0,143.0,Test,1,2
83209510-bdcc-403e-aed9-baf492a93ff7.png,,,,,Test,0,0
63192a6c-02ba-48a5-932a-bb82aeacb1bc.png,,,,,Test,0,0
cc00554f-d8eb-46fb-94f1-ddad348bcdf4.png,,,,,Test,0,0
029216c8-ea0d-47bb-88fd-bf611cc5d1fc.png,,,,,Test,0,0
fbad7c75-64cc-43f8-b1cb-c1276146bb2c.png,,,,,Test,0,0
87122134-7b22-4c4b-b447-2a4056846af9.png,475.0,490.0,267.0,279.0,Test,1,2
4e53d257-6eae-4ace-951f-72115498fbe7.png,,,,,Test,0,0
590b390c-6d90-4ece-8875-247669e085a2.png,,,,,Test,0,0
591bf0e7-3dc0-4d39-b4e7-e85bc8528516.png,,,,,Test,0,0
584dfe20-9b9c-476f-80a5-90204394360e.png,217.0,467.0,196.0,313.0,Test,1,2
b1550f56-1791-4d02-b089-287eeb0c1777.png,,,,,Test,0,0
4d51f075-7f8c-4acb-be11-4145d3ce626a.png,,,,,Test,0,0
b01c0d6b-11ad-463d-85bc-f4e4f1dfbc8a.png,616.0,355.0,224.0,249.0,Test,1,2
980bedbf-2f34-4596-a7cb-ec66fd1ec4de.png,560.0,114.0,234.0,366.0,Test,1,2
e983d088-c55f-46d2-a52d-467df77a2fa5.png,,,,,Test,0,0
ca2d2b1b-4dc9-4110-85b2-024816a867b2.png,557.0,339.0,313.0,439.0,Test,1,2
b02c6f04-dc7e-4786-8100-c0d1baddaab6.png,,,,,Test,0,0
e85b9e5a-ea0c-4fcd-8e7f-2f8699923099.png,256.0,629.0,220.0,146.0,Test,1,2
d34c0348-56d8-4cbe-bba2-2c1384a1c69d.png,,,,,Test,0,0
c38ac8c2-2de1-4e9c-8c38-1b09d89dec5e.png,541.0,303.0,206.0,462.0,Test,1,2
88042e91-0b4a-48d9-958e-0d32af897545.png,209.0,492.0,197.0,168.0,Test,1,2
91ffea2c-cabd-4e92-9250-9498ecbd424c.png,644.0,326.0,302.0,247.0,Test,1,2
17c15be0-a3be-49a4-a923-955ff5c962b2.png,138.0,451.0,318.0,330.0,Test,1,2
ae7a7ed0-ea01-44de-9287-b2dec267bcfd.png,535.0,629.0,313.0,199.0,Test,1,2
fbbfc48b-6ce9-49aa-bc3f-94a56f378b81.png,,,,,Test,0,0
3c6afc4b-f292-4064-ae8b-06d3439d1d27.png,,,,,Test,0,0
31428408-0d97-4ff5-b387-8d1c95cf5a0d.png,588.0,314.0,159.0,92.0,Test,1,2
88d25c7b-029a-484e-b860-284e164422cf.png,284.0,387.0,119.0,262.0,Test,1,2
25ba8a50-bc9a-4ca8-81c3-9f635f52243b.png,767.0,445.0,101.0,357.0,Test,1,2
cf2c825f-a9a5-48b0-a9df-3b79b95a673a.png,,,,,Test,0,0
5480fc2a-1d5b-49a8-9e66-7e8b76aef97a.png,,,,,Test,0,0
c701d313-e9bb-4e88-a67c-51363236f30c.png,,,,,Test,0,0
1ef28712-7b54-49de-838a-3a56326d26a0.png,568.0,481.0,194.0,173.0,Test,1,2
5f866831-9057-4be0-ae41-8164062a0a22.png,,,,,Test,0,0
1bd17fbe-7df0-432a-9bbe-713ba0497c54.png,,,,,Test,0,0
3be59bb1-6183-4c8d-9ac8-4591b6ab90d0.png,232.0,257.0,222.0,604.0,Test,1,2
be9d0ed7-00ce-44b5-a83c-8a9796be8ea6.png,212.0,544.0,208.0,189.0,Test,1,2
b8b2dcc2-1c59-4c94-a332-c0710334f2df.png,,,,,Test,0,0
6645c3fb-931b-4f97-a9b5-045f2ad438f5.png,,,,,Test,0,0
ab166102-1b92-4bf4-88c6-eaa40cf0a56a.png,349.0,301.0,110.0,424.0,Test,1,2
7c417c53-35e8-47ec-9bd1-8eb4ac0699b0.png,,,,,Test,0,0
2474f5d3-45d0-44d2-a859-90a39f7dd9f6.png,,,,,Test,0,0
b105fd51-4bb8-4fdb-897a-cd55daee8733.png,,,,,Test,0,0
6846602c-6267-4769-8bb9-1d3695d81482.png,,,,,Test,0,0
5f65bee6-5413-4c82-9f73-415793e1bef4.png,153.0,644.0,200.0,189.0,Test,1,2
b1c27227-035d-4fdc-a6fb-89bba42ae359.png,,,,,Test,0,0
5a3e37e9-4d7e-40a8-9bc2-cae06b295351.png,,,,,Test,0,0
f5dc76a7-237a-419c-a28a-c3fc7ff43b65.png,559.0,216.0,156.0,218.0,Test,1,2
c3a56044-440d-4163-a813-3c3f6fd5b68b.png,543.0,239.0,281.0,435.0,Test,1,2
62ce6e7f-e6f9-400f-81aa-1efd9301e256.png,248.0,441.0,118.0,120.0,Test,1,2
09d2a8d3-3ef9-4e91-8abe-d1c127747905.png,534.0,416.0,209.0,243.0,Test,1,2
729c9ee1-d716-4b76-b5e7-690d6e914ea8.png,127.0,152.0,305.0,532.0,Test,1,2
fbff894b-316c-495e-9bba-e6f6228af214.png,,,,,Test,0,0
6b32fb01-46ea-465d-a0aa-21fa8583b230.png,,,,,Test,0,0
84f08609-93eb-4a37-9ec8-330de61dcf11.png,,,,,Test,0,0
b7ed99ca-6446-40fc-8b0d-3635bbd66493.png,555.0,372.0,287.0,644.0,Test,1,2
577c1d51-14c5-450c-b936-33e259a1bca3.png,,,,,Test,0,0
590adf90-b0e6-40df-9500-85b6bfd85e21.png,124.0,525.0,194.0,324.0,Test,1,2
37c1ff63-3e09-4419-8b98-3a981ea916d9.png,665.0,528.0,217.0,309.0,Test,1,2
d2e16b46-2400-4ff1-bdec-3ed42e49155b.png,189.0,224.0,232.0,546.0,Test,1,2
df0d1f3d-d200-4fc8-87b0-94f053a80a7b.png,,,,,Test,0,0
4e197ee9-4fe6-4ba7-8505-32003a547f39.png,,,,,Test,0,0
a6565773-d13e-48c8-bc82-78c786927297.png,,,,,Test,0,0
ca3c90e4-f7fe-4f6e-b20b-81473deab4f0.png,,,,,Test,0,0
697fd96a-05c7-4d2f-8e1d-ad99238e4a94.png,593.0,356.0,159.0,128.0,Test,1,2
427412d0-cf4c-4a13-b58e-6ffdd004c6ec.png,308.0,270.0,229.0,427.0,Test,1,2
b288e186-5de5-47d6-a20f-ddad34f1e05a.png,,,,,Test,0,0
91d1abbd-b1e2-40cc-885f-891fef0ded1b.png,,,,,Test,0,0
34e19eb5-78d1-42b9-bc47-b043d97feefb.png,580.0,551.0,192.0,255.0,Test,1,2
2ae02282-0394-4795-8de1-23039b6cdcba.png,,,,,Test,0,0
38ead95b-c698-4cef-bec8-3f95005484c3.png,216.0,552.0,197.0,295.0,Test,1,2
f0123546-61c0-4c34-9488-36cbfc3c3937.png,,,,,Test,0,0
08845a57-ec6b-4efc-b919-6020dc4460b9.png,,,,,Test,0,0
54dc66ab-7407-4e73-acac-2f51e13b4899.png,,,,,Test,0,0
90e11e95-02e8-4c4c-8729-bf643f9625b4.png,,,,,Test,0,0
4815cce8-5790-4c0d-9b3e-54a51a14de68.png,,,,,Test,0,0
44f0cc59-9125-430f-9331-03b19383cfb9.png,,,,,Test,0,0
c1dfd251-ba52-4ecb-94fa-f98ce08a07d5.png,,,,,Test,0,0
90f40995-6a8b-4dda-ba5c-b960b9dadf90.png,,,,,Test,0,0
4d6b6aa7-c1c8-47bb-ad81-7bc92fdbbceb.png,,,,,Test,0,0
a0c4fc4a-52c9-49df-8564-5d23e9d0ebc0.png,617.0,500.0,252.0,345.0,Test,1,2
718cee3f-4cff-4edc-92d3-80f0169e3b5c.png,554.0,508.0,208.0,370.0,Test,1,2
e92fea77-9c3c-4837-a3b8-b652b6780b4c.png,,,,,Test,0,0
3edf8f40-1606-41ac-874d-779068f55b49.png,,,,,Test,0,0
14f630ba-5e88-4944-9040-9861c91dc362.png,787.0,320.0,172.0,219.0,Test,1,2
d5e1c771-f2f2-4a2a-afbd-4b14b3198500.png,384.0,441.0,143.0,235.0,Test,1,2
87a3d945-d417-45a8-9f57-08cdb83e4e8b.png,129.0,439.0,210.0,416.0,Test,1,2
3d6c05e8-8db1-4d72-8cb5-8068b649161b.png,240.0,416.0,147.0,249.0,Test,1,2
9ded4d8b-5e88-4470-bb20-1d55d76d6658.png,467.0,513.0,315.0,363.0,Test,1,2
ff0090ff-4acb-4dc6-a937-86fa8f5e74da.png,,,,,Test,0,0
ed202cf8-732b-42a0-a09d-d5070cf31bf0.png,,,,,Test,0,0
ea9d7193-35cb-4e5b-91d5-34a5509f7508.png,,,,,Test,0,0
b429319e-701b-4347-b4c2-55a6878d5a60.png,,,,,Test,0,0
06fc2885-127a-4274-b20c-554d352ea21b.png,197.0,129.0,297.0,521.0,Test,1,2
b9209ba8-6f25-4805-97ce-e1ed39c4ab71.png,,,,,Test,0,0
d6f2bc24-e0fc-46b6-a633-cf181e6882d9.png,,,,,Test,0,0
f55e1332-1c90-4a79-9c7b-114b9722162d.png,,,,,Test,0,0
d9245b95-1261-4dd6-88a8-2c9a69578b0e.png,659.0,322.0,163.0,263.0,Test,1,2
283be94e-ba07-4525-aaf4-3a4b6d884cdc.png,,,,,Test,0,0
e1a10525-e325-40e1-8709-2a9bcf7ad290.png,199.0,452.0,199.0,191.0,Test,1,2
ab08e493-1108-4f83-bf24-d47c9f6ab582.png,,,,,Test,0,0
053f237f-c835-4067-8a74-a0b7641bdaca.png,,,,,Test,0,0
f454d325-7967-4c13-ab5f-139dc0f1ecbf.png,623.0,570.0,178.0,180.0,Test,1,2
38158e52-8b85-4a90-b09b-92cb9ebaf70b.png,,,,,Test,0,0
87c837b2-2bcb-424f-9ba3-c49aea7b3860.png,254.0,256.0,214.0,408.0,Test,1,2
50d2c928-9230-40ee-83d9-8bc448f9c72f.png,,,,,Test,0,0
5208153a-cce9-424f-8a02-1b2ffccc6b41.png,,,,,Test,0,0
e22f2f98-2401-48c5-9ff4-c30717b29fd5.png,,,,,Test,0,0
15697b54-5aa8-413f-8bc0-12d790340fff.png,256.0,426.0,190.0,149.0,Test,1,2
356b4fae-852c-40cc-b736-53b64ea38a99.png,118.0,305.0,237.0,501.0,Test,1,2
4c25cbad-6e6e-4490-b7ae-7c440a221b00.png,,,,,Test,0,0
38262da1-7640-43a1-88ba-1c14960c159e.png,588.0,383.0,187.0,279.0,Test,1,2
42405caa-8e52-40c2-a6f8-abb41c5520c9.png,,,,,Test,0,0
6da17ab4-024f-4498-9f3a-4da5f1f7f09a.png,,,,,Test,0,0
bdace88f-39ec-48e2-93db-0476cdf7e582.png,,,,,Test,0,0
9e2df0fb-8488-4301-9e4c-8ca2457fca54.png,634.0,362.0,270.0,305.0,Test,1,2
578d7a7b-a762-4713-adc4-35d476c97a75.png,,,,,Test,0,0
80e0e01a-b0cd-46f1-99dc-d3e966e542c6.png,,,,,Test,0,0
dee34d09-f146-45ec-a1c1-4cb4686878b8.png,234.0,458.0,146.0,136.0,Test,1,2
b2ccb7e6-03cb-420b-9a9b-a7268d3f9e22.png,,,,,Test,0,0
a4a95682-8ee5-42a1-a957-a4e8a924da2f.png,251.0,164.0,163.0,208.0,Test,1,2
9fbc34a0-5af2-4ce3-a672-c7d90c78aaa8.png,161.0,457.0,215.0,294.0,Test,1,2
a965cb42-5f7b-4cfb-9970-6fe6b80f640c.png,200.0,74.0,295.0,570.0,Test,1,2
cfe656f2-a8e8-4bcb-a29a-511c9f2f7211.png,,,,,Test,0,0
3c725c16-4631-429e-941b-3c797df3f901.png,55.0,171.0,272.0,703.0,Test,1,2
d967c678-30f0-48b4-9563-167e746e972d.png,259.0,481.0,150.0,170.0,Test,1,2
fa12fd68-820d-450b-9e36-589caa97a286.png,,,,,Test,0,0
98ffe9d8-ec74-43da-b35b-e511193e097f.png,,,,,Test,0,0
4b9908cd-9433-431c-9626-7e7590ff5978.png,240.0,411.0,149.0,254.0,Test,1,2
b72afa3e-644b-479a-845d-14fe8351cdb0.png,569.0,290.0,310.0,685.0,Test,1,2
3530e106-65da-474c-b3d8-b024a0b3a81a.png,,,,,Test,0,0
e2b93bb4-d449-4914-b96b-3b4f0c6c525d.png,,,,,Test,0,0
393af041-d791-44c9-9126-17c47bb099a2.png,,,,,Test,0,0
16968a9f-ba45-4f51-a584-ac57612de5c3.png,548.0,412.0,257.0,343.0,Test,1,2
3f4eae54-fb2b-4616-a32f-c42f7df570b7.png,606.0,683.0,246.0,259.0,Test,1,2
606aba72-d0db-42d5-97e8-c40d88673dcf.png,,,,,Test,0,0
c0f3d102-ed5f-4820-81d4-89cefcf2d53a.png,,,,,Test,0,0
750bb313-1479-4883-ae12-39edd466081d.png,,,,,Test,0,0
75f8886e-c4df-42c9-b0d4-3fea3dc4858b.png,,,,,Test,0,0
5415656d-d814-46c2-a8c7-ab2831c42a91.png,576.0,198.0,346.0,573.0,Test,1,2
5845fac8-a76f-4012-a19e-e6b1f2815f90.png,336.0,457.0,192.0,372.0,Test,1,2
0b92e1e9-78ae-4477-8b7e-f7cac9c79104.png,,,,,Test,0,0
5476c3ca-86b8-4540-bf4a-a57c57a0fdc2.png,,,,,Test,0,0
632a88aa-2123-4bc6-92c7-b3dd7c91224c.png,719.0,400.0,134.0,208.0,Test,1,2
872d850a-151b-4675-8ebc-975ebe8d4485.png,,,,,Test,0,0
87c025b9-0f2d-45cc-8d7a-bf6a7f817d15.png,,,,,Test,0,0
bf27db61-1c2e-4710-9f25-31eacb526f5e.png,165.0,714.0,221.0,269.0,Test,1,2
f12c1c3c-a543-41be-8a53-30d5b1487f66.png,,,,,Test,0,0
655b50aa-398c-4021-b661-7625acdbdbc2.png,,,,,Test,0,0
b0b22e01-2288-41c4-9ba7-f3abcf2941eb.png,,,,,Test,0,0
77e3cf70-b78a-42fe-bd17-0ed96618d6b4.png,289.0,205.0,96.0,143.0,Test,1,2
5e4e025c-28a8-4c86-8355-18a5895a7627.png,,,,,Test,0,0
eb91f1aa-7549-4d6e-be14-5d6ae0eb85cf.png,,,,,Test,0,0
15f173c9-43b4-43b7-9dde-ff87543b959f.png,,,,,Test,0,0
8764290a-9a6d-454e-8655-4f19e6054b31.png,,,,,Test,0,0
e12cc2da-8324-45eb-a748-45a3924fdc93.png,,,,,Test,0,0
b1046f7e-c90f-4043-a678-087754decbd9.png,528.0,599.0,247.0,295.0,Test,1,2
345e85a4-6f43-422c-b472-61e36c37faa2.png,213.0,601.0,157.0,159.0,Test,1,2
79d7a388-6631-462d-80a6-f19ebc52d01a.png,,,,,Test,0,0
b828a2bd-f615-42d8-a756-ec02ec7b6b6d.png,,,,,Test,0,0
8295ec58-4848-4e22-9b39-129e0888f413.png,187.0,126.0,282.0,724.0,Test,1,2
0808c4af-9ed6-46e3-a936-2cafb0004e6a.png,138.0,541.0,232.0,263.0,Test,1,2
e50133b8-d5f3-4598-b079-5ebf4522ef10.png,,,,,Test,0,0
270b8a22-8a8f-4ba9-9f76-bdaff1c98e9c.png,,,,,Test,0,0
32a9a619-a589-47b7-8eeb-7f341cd4e0d4.png,350.0,408.0,168.0,332.0,Test,1,2
a09d65c9-1707-47d4-a241-212aa118a860.png,630.0,213.0,218.0,523.0,Test,1,2
231de9e8-63d9-4093-9d57-2bdcdee49225.png,611.0,391.0,148.0,116.0,Test,1,2
c2e4e8a9-00bf-4790-9ab6-8829e9890915.png,,,,,Test,0,0
bb37b213-279c-4162-b3fe-db014c01ed83.png,61.0,92.0,283.0,518.0,Test,1,2
9ebc1edb-315f-4f0f-bc9b-dfa933bc67d3.png,175.0,83.0,237.0,365.0,Test,1,2
12c0fe21-2770-49eb-8aa1-c4aca13c1712.png,88.0,307.0,124.0,210.0,Test,1,2
1b7f9ebf-bd1c-4195-9186-d6adb65945ee.png,348.0,313.0,122.0,383.0,Test,1,2
01cad8d0-45cd-4603-b099-94055d322310.png,218.0,667.0,258.0,324.0,Test,1,2
ed05ddfc-2a15-4eb6-ba32-876c4a4f1f60.png,,,,,Test,0,0
4ee60076-67b2-46f8-965e-29c167a30cd3.png,127.0,498.0,350.0,176.0,Test,1,2
ed9eb455-9856-42af-b719-a755f92da405.png,,,,,Test,0,0
958ef5a8-9119-4b34-b009-6a3fa8abff64.png,303.0,587.0,162.0,244.0,Test,1,2
c3ea903f-5779-4eb0-9026-b5ed1cd0e943.png,341.0,346.0,151.0,155.0,Test,1,2
b84112a1-ffcd-4897-baa1-652f4e460287.png,232.0,325.0,211.0,419.0,Test,1,2
76a5208a-c10e-4182-a671-06f10c9bd323.png,,,,,Test,0,0
6932c7f9-5e3c-45ad-a8cc-b62069803150.png,,,,,Test,0,0
737007e0-adbe-4773-8e57-da8a0c7b3f53.png,227.0,294.0,190.0,157.0,Test,1,2
7c919028-8325-42d6-8d89-c88595251616.png,,,,,Test,0,0
244ce2a0-21d8-4f75-a118-dd5a51658bc7.png,750.0,686.0,133.0,211.0,Test,1,2
2e4e8d73-c213-47f2-a4f4-cebe3a6b2467.png,,,,,Test,0,0
36f0c0e8-9216-42a4-9a52-4322c74fc35d.png,,,,,Test,0,0
d3f11cd9-12c4-464c-82fd-d43856533a77.png,,,,,Test,0,0
8fe8e95c-46a1-4ee2-a2d6-2174c6ec50cf.png,171.0,323.0,227.0,233.0,Test,1,2
47b6aa0b-bd34-42a0-a0ad-469a1c6e3e1e.png,261.0,73.0,182.0,373.0,Test,1,2
0e08846c-ab58-48d1-9919-f5ea1f47d032.png,710.0,372.0,164.0,322.0,Test,1,2
2dd692a5-a60c-443e-8299-af5d03949b60.png,558.0,714.0,243.0,157.0,Test,1,2
947ddbef-0219-45f9-89e3-6b7cd1c4bce9.png,,,,,Test,0,0
884be4ae-96e3-4690-b4ca-98e69b7e9d88.png,,,,,Test,0,0
1794b7b4-de8c-479a-bfa7-2ab868c3061b.png,569.0,374.0,296.0,533.0,Test,1,2
ca95051f-e131-459b-8d26-2aec4762fbb6.png,,,,,Test,0,0
2fa75092-e364-4326-b5b0-f1d61df464c8.png,224.0,295.0,189.0,267.0,Test,1,2
